indice	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
6658	304	279.6592179	459.3647716	44812.52393	73476.95386	-40.9234335	0.996727776	1.058179149	1.061087386	1.273611758	0.970095301	0.90897141	-0.279792219	170
6659	182	417.5846013	376.3097991	66939.92228	60138.32307	108.2423452	1.294922299	1.334938439	0.745931366	1.256626207	0.984783932	0.744978698	0.627303165	143
6660	139	468.0657845	360.5988658	75035.84378	57628.9585	-150.1426067	0.937752836	1.778957187	1.65203192	2.098718663	0.690359168	0.880907372	-1.03404056	141
6661	171	400.3601896	271.6430915	64168.37694	43383.35685	164.0209519	1.13881576	2.566725911	1.179820183	1.539714911	0.614655487	0.867663143	0.986006576	162
6662	132	419.4973971	254.0795078	67253.59881	40553.62575	-21.61478775	1.915493806	1.695066776	1.49985435	2.250669013	0.938949361	0.799810696	-0.139962782	155
6663	171	269.7269413	179.4742982	43233.73838	28610.12464	-183.4546213	1.071177682	1.587863387	1.739919632	2.137090564	0.805687204	0.897557419	-1.217969128	156
6664	163	359.6262395	215.02746	57646.48051	34312.7439	93.5719008	1.825143934	2.142955066	0.883316769	2.542802415	0.919908467	0.515636918	0.541979816	162
6665	148	75.28975741	179.9568733	12047.7606	28681.92579	0.905995154	1.001907084	2.526961855	2.13064783	1.465123262	0.567834681	0.814914645	-0.066902153	141
6666	166	114.1722296	362.1328438	18264.7601	57894.63798	-1.393739826	1.613070292	1.38120393	0.834646665	2.214867247	0.922563418	0.547396529	-0.055239691	162
6667	248	164.1772407	236.4266532	26309.52384	37737.61861	95.4063362	0.884985052	1.562898392	0.671629392	1.21234797	0.72306143	0.712990937	0.563906082	175
6668	159	472.9743961	391.6545894	75827.06987	62608.0759	-126.5462476	1.640876893	1.014803458	1.826764381	1.658399	0.764251208	0.951690821	-0.82948303	156
6669	301	342.7420036	315.9097767	54929.34105	50454.5266	-144.4243358	0.873338262	0.838218805	1.558138564	1.093978129	0.97948099	0.824984912	-0.940559626	175
6670	123	162.6140242	39.22773813	26050.9822	6114.891674	-67.1967253	1.426712891	1.626604272	1.580230554	2.026768791	0.934533044	0.876202296	-0.553682181	118
6671	204	185.8173548	166.6728481	29784.67305	26549.39295	32.90719976	1.691693259	0.859683698	1.315454537	1.103830577	0.673897831	0.912526242	0.132091843	175
6672	203	423.2955137	331.3244573	67848.79093	52922.96292	-152.6941773	0.707129388	1.806380936	1.483520569	2.036784078	0.562662808	0.842836469	-1.006794324	188
6673	420	342.4033269	316.0263556	54874.56976	50473.23585	-179.7601621	0.555307195	0.702284295	0.897903117	1.548473297	0.883128105	0.734067833	-1.188784924	191
6674	246	294.3461538	452.6435272	47174.20162	72408.87189	138.5441833	1.409474172	1.256107378	1.01637152	0.791390505	0.94246404	0.875547217	0.857819526	180
6675	97	89.85169928	324.1585994	14371.61585	51808.5187	113.3407174	1.842288593	1.801015325	1.243569432	1.719635276	0.988671473	0.839340886	0.680099211	147
6676	188	417.3841841	375.8636766	66908.32051	60068.80745	155.1911795	1.215367417	1.654932358	1.281918712	0.642094802	0.84685748	0.667453526	0.946286261	180
6677	198	369.2267735	94.09498367	59190.34055	14927.9325	106.3970394	1.178272135	1.689935106	0.607755245	1.601012198	0.821608786	0.550311665	0.659439799	172
6678	359	420.1038315	438.8612167	67342.88375	70188.76696	-87.11616467	0.732728883	1.243760309	1.587535163	0.984264279	0.741444867	0.765428488	-0.59531025	191
6679	359	420.099531	438.8217822	67342.31725	70182.5114	-155.2266628	0.615022548	1.059852006	1.415270835	1.28533049	0.734410283	0.951884662	-1.025726772	186
6680	211	269.2699454	178.9591985	43160.73287	28528.55895	-174.5851994	0.473944658	1.503225685	1.998109482	1.134278027	0.479417122	0.724225865	-1.155217166	172
6681	91	236.690957	177.6132572	37934.1756	28309.06671	49.15620104	2.14934401	1.529247767	1.671507386	1.831430815	0.83143108	0.954345917	0.175653576	132
6682	263	220.036922	164.0037957	35272.60972	26128.16463	-68.63476866	0.345523849	1.133542788	0.63442803	1.353217842	0.467218772	0.638371291	-0.508579235	191
6683	104	95.64020742	263.2066215	15304.79014	42029.05564	-26.62228402	1.561316138	2.235211076	1.736402414	2.221016542	0.822497008	0.87754288	-0.160891741	171
6684	226	269.3745763	179.0922034	43177.18069	28549.85776	-203.2106545	0.593149291	1.655938639	1.482371191	2.096184466	0.527457627	0.828474576	-1.329467727	186
6685	239	417.4748239	375.9110357	66922.72657	60076.29397	54.34623373	1.118044343	1.254859293	1.469411126	0.627481222	0.942342812	0.598486825	0.276011289	186
6686	228	156.0835591	296.892686	25011.92264	47427.13053	-60.98989992	0.814313882	1.56709521	1.645902103	1.193308606	0.683892478	0.84059179	-0.457801616	177
6686	339	417.4560887	58.78361249	66944.9732	9231.565226	-55.62569145	0.807243129	0.86476819	1.282660293	0.806095024	0.965595292	0.771842463	-0.416743998	184
6687	127	423.571205	331.8472613	67893.1757	53007.17632	-147.0686718	1.672346756	1.354932499	2.161354424	1.825670625	0.89514867	0.915805947	-0.959745793	169
6689	353	419.8607971	438.8676383	67303.80995	70189.83868	-56.48928555	1.318252834	0.751792018	1.384603149	1.112733646	0.726353361	0.891136228	-0.427291943	192
6690	218	355.6794176	480.7973166	57001.2496	76910.55199	-108.7690399	1.260757126	0.646165245	1.371925531	1.261419748	0.677704824	0.958035969	-0.726422908	179
6691	751	416.8040151	59.96184561	66839.41411	9420.216857	-40.40765912	1.080283539	0.528277384	1.254277563	0.639320312	0.656832298	0.675244011	-0.285036952	194
6692	165	281.0723099	200.3400287	45053.22977	31951.75401	345.1854928	1.631363654	2.303101629	0.798080722	1.250013031	0.829268293	0.779340029	1.88637153	164
6693	354	419.9984937	438.983054	67326.2654	70208.56652	-91.90067341	1.358206067	0.499489638	1.577237505	0.900345574	0.537751836	0.726793448	-0.619887374	181
6694	146	480.2467887	295.6485379	76996.62086	47214.10301	-44.10464125	1.294531713	2.227172032	1.853143866	1.979899326	0.735173545	0.966930855	-0.311339448	176
6695	98	95.37171838	263.2297136	15261.38968	42032.01128	-229.6396036	0.965252943	1.489624041	1.63169328	2.280635672	0.786396181	0.834128878	-1.457451969	159
6695	159	135.6295717	215.6492654	21728.69817	34412.97581	-141.989605	1.360834768	0.840029955	1.557907766	1.564740695	0.763363551	0.997811816	-0.921783737	168
6697	334	342.5016313	315.5897227	54890.74687	50403.35811	-177.9366591	0.590420065	0.691495519	1.335148232	1.122647162	0.9211528	0.913539967	-1.175879809	181
6698	107	224.7760618	113.4965251	36031.2649	18031.50278	136.4321125	1.717626647	2.171056059	1.604221114	1.446390255	0.883397683	0.948262548	0.838071337	158
6699	139	145.7529352	162.7376212	23351.85811	25917.93388	-39.9899693	1.421571553	1.147486263	1.577623363	1.262968703	0.893312915	0.889229199	-0.271534249	168
6700	106	238.0389189	325.1805405	38154.72653	51953.03101	178.9445118	1.488008497	2.433381416	1.000827535	1.907336245	0.758918919	0.688288288	1.013226134	133
6701	207	185.9243986	166.5735395	29801.4246	26533.28001	-111.8911017	1.223679936	0.581139432	1.2591672	1.294265937	0.643986254	0.986254296	-0.74861377	193
6702	264	295.038488	452.928866	47285.07978	72454.79689	66.96162291	0.726346715	1.556233134	1.307956064	0.627047569	0.636426117	0.648109966	0.347576216	193
6703	132	377.3028869	324.6332229	60476.03677	51857.99804	91.89642415	1.12625587	2.755927905	1.575508717	1.777008825	0.5802177	0.939895883	0.529666232	168
6704	201	171.8662042	441.5510406	27521.50425	70628.91586	27.34826418	1.673155012	0.851590861	1.076955384	1.355838606	0.674595309	0.885365048	0.091951884	193
6705	201	199.4192651	259.9529295	31956.94342	41503.40547	82.53150693	1.482382008	1.710001829	1.530966411	1.221056395	0.928699106	0.887388282	0.44036103	185
6706	270	155.1339144	297.0573164	24859.15494	47453.5497	31.32600696	1.00409789	1.138807754	0.720921018	1.302360654	0.93713682	0.712625462	0.119623973	183
6707	287	135.6907336	216.5416988	21737.80113	34555.80672	-35.22269285	1.082577852	0.526071968	1.052804851	0.794596615	0.654054054	0.86023166	-0.238751646	195
6708	301	199.7688087	260.8002888	32012.4226	41639.27758	185.6177769	1.867508365	1.515304983	1.375843106	0.89916012	0.895884477	0.790469314	1.107810121	193
6709	211	343.2751938	113.8359173	55022.29974	18086.22218	-31.0159834	0.737273074	1.325314972	1.221485006	1.03490973	0.714900947	0.917312661	-0.19380669	185
6710	240	369.1312405	93.67700454	59174.84981	14861.11778	140.2458437	0.777218119	1.888105754	1.120627515	0.677272454	0.583207262	0.753403933	0.867423905	183
6711	223	418.0480565	375.8504122	67014.59958	60066.60723	276.8074729	1.107712239	2.512178795	1.276231028	0.771237118	0.612014134	0.75335689	1.572422889	190
6712	183	269.3663511	178.7450838	43176.18157	28494.3574	-160.1160101	0.65756651	1.249168059	1.636472512	1.331660591	0.689730517	0.897305171	-1.061398533	178
6713	92	286.3052871	161.3723707	45889.06144	25710.5065	-62.50241728	1.755629881	1.292892292	1.525559109	1.996039937	0.84820921	0.866401364	-0.473076874	158
6714	235	279.2876557	459.9249717	44752.37491	73566.85752	-125.4887055	1.072985588	0.99793523	1.642437739	1.246551352	0.963759909	0.862967157	-0.818068274	183
6715	196	185.8770074	166.5017626	29794.17324	26521.9788	32.92952634	1.456786147	0.974047208	1.312238852	0.987106233	0.801410106	0.858597728	0.13148827	178
6716	217	401.0694789	271.2555831	64282.32836	43321.51289	207.9570693	1.044882354	2.658149204	0.734014464	1.722278304	0.564338887	0.597660404	1.24673879	183
6717	174	171.8192253	441.4842181	27514.43135	70618.34255	159.59169	2.521467331	1.034350028	0.974899361	1.613690561	0.581779053	0.753228121	0.967227438	178
6718	147	389.0685659	380.5340415	62355.91138	60819.7046	192.0408648	1.388693893	1.998803224	1.330025407	0.914866702	0.819893771	0.815065186	1.142605008	154
6719	212	164.4079524	236.1756418	26346.40315	37697.27391	195.8250184	1.328570953	2.190048968	0.955900273	1.385468954	0.755165936	0.816530996	1.177250693	183
6720	184	373.4209575	191.1169828	59862.37112	30467.36145	-285.4053516	0.756234172	1.131367245	1.26484317	2.468973868	0.801264679	0.677506775	-1.846215621	178
6721	131	230.8100051	335.2102072	36991.15959	53560.91553	-10.72340348	1.309705181	1.501473293	1.048220807	1.853078462	0.931783729	0.722587165	-0.090120795	154
6722	204	268.9973865	179.3240771	43116.68021	28587.04	-108.0064467	1.861037395	0.593351	1.641998583	1.535092228	0.483502123	0.966350866	-0.722702416	183
6723	358	270.8059952	341.2094582	43403.24524	54516.34511	260.4541524	2.025172887	1.054443075	0.662120576	0.930467697	0.68478868	0.831502513	1.487027689	197
6724	371	420.3598115	438.9054191	67383.83384	70195.73622	-110.1942351	0.836130949	0.968551252	1.539483329	1.007178681	0.926624032	0.790979468	-0.74197981	197
6725	291	163.8546891	236.1219512	26257.51654	37688.69727	-9.513611662	1.27815968	0.473593064	0.609975083	1.224361142	0.540707661	0.665063552	-0.08258348	197
6726	116	253.4869134	303.015343	40637.50607	48403.63074	219.6185901	1.937985095	1.876024648	0.663743781	1.829232861	0.983754513	0.532490975	1.321033101	174
6727	216	294.2492106	452.9475346	47158.57129	72457.66135	152.3450205	1.314254566	1.753084464	1.387051984	0.747711761	0.856934661	0.70051008	0.932575286	182
6728	280	164.2763909	236.0477889	26325.32493	37676.78526	105.3701045	0.823484147	1.306635363	0.362300831	1.120752496	0.77318117	0.488587732	0.647066183	187
6729	82	323.2074776	187.5471301	51797.78195	29902.36755	-14.751972	1.517812809	2.245015552	1.958037262	1.903139021	0.80674039	0.985781991	-0.098347921	167
6730	249	178.4897025	319.7863272	28606.03146	51098.74849	-190.8284216	0.910036559	0.661068532	1.557031627	1.273640535	0.841533181	0.899885584	-1.25956707	187
6731	187	356.1874525	480.6190114	57082.78137	76881.71123	-137.8105964	0.555685457	1.476933114	1.498576426	1.429548388	0.546768061	0.976425856	-0.895506243	187
6732	117	283.1553268	169.8764548	45384.78506	27073.0947	29.81265637	1.427345387	2.293412599	2.321873537	1.295326939	0.767233662	0.716204118	0.10355751	157
6733	123	504.4831388	107.3009079	80916.30254	16998.2346	94.3788504	1.596584962	2.286591712	1.436270516	1.976255117	0.82230869	0.841763943	0.470651041	135
6734	103	95.50945136	262.4674965	15283.43352	41910.76462	60.58384912	1.534483331	2.41836031	1.865451763	1.769916498	0.776394652	0.973720609	0.31747538	174
6735	150	264.3660234	195.1221133	42371.92482	31110.18772	60.46879905	1.395217449	1.566691453	1.018258028	1.682005081	0.942106928	0.754191711	0.261645793	135
6736	130	375.0153531	138.3520983	60123.14584	22015.68661	-94.78121648	0.572618701	2.267221254	1.266632041	2.214379223	0.403275333	0.727737973	-0.641171309	189
6737	124	419.0913393	358.1164221	67175.98817	57237.94622	82.1071143	1.055922349	2.145173668	0.909798262	1.856250268	0.659725509	0.657832466	0.435047488	189
6738	136	72.8172043	287.1664516	11624.14958	45866.69858	-93.49203911	1.918701541	1.041471706	1.315885285	2.330638299	0.703655914	0.72172043	-0.686350338	135
6739	142	271.9952118	341.2327808	43593.54375	54520.12344	191.033715	2.313881851	1.401191612	1.312721009	1.256880678	0.754327808	0.978268877	1.145471776	189
6740	115	400.4222222	270.9841808	64178.3446	43276.96429	35.94466177	1.516664161	2.075435167	2.410508451	1.037713498	0.844444444	0.601883239	0.143877379	157
6741	160	374.6000832	138.8389513	60056.70623	22092.37359	-171.9271056	0.997943979	1.069348591	1.758100455	1.464413193	0.965459842	0.90886392	-1.155221079	152
6741	134	155.9111486	296.4101351	24983.78907	47349.62034	-24.65522479	2.089391258	1.308739579	1.802713955	1.747541072	0.77027027	0.984459459	-0.15212419	189
6743	113	420.4029499	465.4253687	67391.76409	74454.35353	-47.43201352	1.135645546	1.486860176	1.354686112	1.615809308	0.866076696	0.912094395	-0.347989698	189
6744	110	114.7467811	362.1268479	18356.85187	57892.91134	-151.9200748	1.685930051	1.176738222	1.504133286	2.375531536	0.822126848	0.775393419	-1.016996549	152
6745	132	379.5313808	65.21757322	60859.05105	10272.39212	-61.82410858	1.386449464	1.730779341	1.168933651	2.42662803	0.889539749	0.650209205	-0.478332875	152
6746	118	271.757657	56.48009188	43555.95391	8895.588202	33.42008018	2.260421592	1.404520182	1.869337253	1.663737208	0.766462481	0.941807044	0.131867314	189
6747	100	477.2792046	324.2158244	76524.72854	51781.33527	-34.87176092	1.53198139	1.772936461	1.517168023	2.024847071	0.927091964	0.856669428	-0.237097243	157
6748	102	438.71875	271.6630068	70336.49676	43373.30557	20.55342884	2.358901594	1.588716056	2.178965101	1.709346398	0.804898649	0.879222973	0.059306151	171
6749	138	413.5643939	327.6375	66292.6346	52327.70318	-88.55192307	1.428152778	1.168488636	1.372722014	1.837185972	0.9	0.85530303	-0.613266572	152
6750	126	427.437004	255.5997024	68529.83275	40799.35554	-31.95215287	1.275462216	2.310774642	1.496285977	2.312441964	0.711309524	0.785714286	-0.222491084	152
6751	107	408.6319921	25.44995093	65529.76661	3889.103772	36.16298974	1.75994186	1.411376894	1.434301203	1.591688291	0.890088322	0.947988224	0.14532926	157
6752	122	98.33720593	354.1600349	15729.36621	56621.12182	-87.57686979	1.416359058	1.88304841	1.436727123	2.470580526	0.858553587	0.73540517	-0.60790018	152
6753	344	420.265	438.8832258	67368.62539	70192.19946	-56.40508403	0.842370097	1.174114305	1.471583889	0.975136441	0.835483871	0.797096774	-0.430235928	196
6754	253	269.364711	178.7377408	43176.02086	28493.01685	-236.1630092	0.429264886	1.029724697	1.884242897	1.081719044	0.588441331	0.729422067	-1.506972358	170
6755	250	223.7595	168.3645	35867.21665	26828.01761	-194.5021034	0.989070068	0.755321586	1.599166235	1.432428524	0.866	0.945	-1.287203105	196
6756	237	237.6873326	292.8025258	38093.25835	46760.44206	19.42601576	1.677219004	0.700737186	1.258635249	1.073856883	0.589360888	0.920780712	0.045464058	196
6757	193	461.6706793	395.0524506	74015.48379	63150.86443	246.9804823	2.35688951	0.531479826	0.329115154	1.115265692	0.368013758	0.455717971	1.44398849	170
6758	99	440.6937698	271.5744456	70651.9088	43357.08661	-173.2224118	1.594254474	1.133404039	1.545989392	2.347765806	0.831045407	0.794086589	-1.166096684	150
6759	125	190.3813997	341.4687647	30504.34375	54573.32495	-0.387001967	1.092312444	2.317560274	1.597844628	1.880489945	0.640676374	0.918741193	-0.068461855	143
6760	206	185.599886	166.0316329	29749.55392	26446.35467	-156.1414994	1.05095042	0.737500125	1.057441829	1.759994297	0.824736392	0.750641208	-1.028985582	170
6761	179	266.6243017	214.2437151	42739.57242	34175.74568	-58.60265027	1.439396247	1.507302002	1.097674876	2.286330339	0.976955307	0.648743017	-0.437306966	170
6762	217	399.7694073	270.4604207	64073.42424	43193.51711	-164.4235121	1.390581482	0.877896731	1.947032485	1.411470119	0.773996176	0.840535373	-1.09002439	170
6763	142	437.4277819	273.7173913	70128.49234	43702.65716	-19.06850168	1.162850614	1.743205157	1.358569966	1.671141528	0.800294768	0.896831245	-0.123655722	155
6764	168	260.0072156	174.2117997	41677.65719	27767.39658	-47.41710575	0.806572556	2.355299229	1.197110895	2.306483228	0.510186757	0.68336163	-0.341722338	170
6765	168	395.539547	210.1110286	63408.94281	33500.47845	-335.7022031	0.889278788	0.77033852	1.510284988	2.262625469	0.928332714	0.800594133	-2.113293148	155
6766	162	155.5439636	297.4225513	24925.38617	47511.95704	20.92826823	1.771616424	1.686541025	1.543619651	1.853117326	0.975398633	0.908883827	0.061420472	170
6767	105	190.2691511	342.0153209	30486.89632	54661.45511	-88.55868846	1.341606571	2.029860515	1.296909324	2.687869323	0.795859213	0.650931677	-0.613311561	152
6768	164	191.2510105	340.6236863	30644.46019	54439.01213	102.0595831	1.392037092	2.464513598	1.545771544	1.689625072	0.721907842	0.955537591	0.621154074	162
6769	143	135.0488017	214.2278867	21635.38365	34184.39831	-150.0475287	0.936184953	1.920922051	1.429725083	2.421471004	0.655337691	0.74248366	-0.994089084	156
6770	154	374.6619048	138.5229437	60066.73559	22042.07162	-238.3512042	1.139894022	0.80914757	1.56690539	1.923501024	0.83030303	0.897835498	-1.541364823	156
6771	152	37.87827988	365.7186589	6004.436919	58480.8695	49.58853281	1.879559933	1.112036619	1.880809792	0.87316143	0.743440233	0.634110787	0.23762533	156
6772	152	238.9131047	324.8041334	38296.83471	51893.96388	-83.75205474	1.84239456	1.179529954	2.212241163	1.391325353	0.780648192	0.772193518	-0.581642001	156
