 	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
4174	106	416.6060368	363.5880047	66785.27807	58311.05962	-91.80911895	1.19146162	1.900520672	1.894203276	1.863271496	0.770678165	0.991767934	-0.665492479	127
4175	95	116.9411456	203.8933263	18729.81853	32725.99446	9.333533905	2.314309012	1.525385887	1.924345714	1.942634111	0.794534945	0.995270625	-0.027284926	143
4176	97	74.68571429	286.0468384	11932.28624	45889.53705	159.256266	1.984085714	1.738254356	1.018444673	1.769221194	0.933957845	0.730679157	0.934674203	132
4177	102	389.8115041	193.6331131	62502.69518	31064.78905	22.09088842	2.218818598	1.485931728	1.582562247	2.09578704	0.802176448	0.860474155	0.026401038	127
4178	101	309.7709576	175.0280603	49651.91498	28098.72702	105.0491758	2.291147784	1.682126141	1.129819401	2.232513702	0.846720449	0.672044897	0.610940822	143
4179	161	173.9720054	380.4258412	27871.51848	61018.87093	-104.7556705	1.866736004	0.921733741	1.626192975	1.878045367	0.661103634	0.928129206	-0.715768596	153
4180	230	290.9148936	495.4397163	46617.23925	79469.95486	-96.29967034	1.076829787	0.409300718	1.047832807	1.089948274	0.550827423	0.980299448	-0.651650575	165
4181	162	492.820246	99.50189215	79037.90532	15951.05189	-38.19897957	1.530707984	1.106550923	1.177820285	1.720796807	0.839167455	0.812677389	-0.261358185	165
4182	129	438.049323	235.6803675	70233.47961	37802.74232	-54.30026412	0.905885253	2.081946809	1.60299967	1.80749757	0.606382979	0.940038685	-0.422665179	153
4183	88	7.992503748	273.3298351	1236.670722	43863.89179	-90.85559962	2.069657404	1.18999192	1.316235123	2.585670775	0.730134933	0.674662669	-0.642256573	143
4184	119	208.8062409	146.8686502	33478.25891	23572.36046	-99.13219533	1.967301371	1.136237598	2.316879649	1.452494798	0.73222061	0.770682148	-0.665835478	171
4185	133	505.8653155	25.29617522	81140.01805	4079.144916	-13.07101051	2.248734218	1.271674161	1.448029063	2.17381959	0.72245832	0.799607715	-0.101440274	153
4186	192	154.2313128	295.4596504	24720.78829	47399.23828	83.97329295	1.370392721	1.462033126	1.121254696	1.26596136	0.967645965	0.93938267	0.445209792	160
4187	141	482.2548587	335.8864841	77331.08319	53861.70982	-213.7641623	0.793148217	1.334443683	1.924987863	1.578366254	0.745583039	0.901060071	-1.375762217	153
4188	151	492.7256471	98.73505882	79022.87424	15827.68129	58.70063751	1.57847377	1.823409355	2.015306517	1.087973446	0.928	0.701176471	0.298603162	160
4189	130	334.5174002	187.6842375	53618.51763	30121.47292	-173.9155219	1.047224722	1.430108337	1.473867286	2.162416397	0.845445241	0.810644831	-1.158950624	160
4190	112	477.1536936	166.770947	76507.67603	26747.76287	-41.26118851	1.134449249	2.343034239	1.692421526	2.11316846	0.65245414	0.889439762	-0.328106498	143
4191	175	311.3533007	175.8553382	49905.73168	28231.79073	214.8912475	1.358892047	1.975829037	1.380966256	0.670420664	0.814995925	0.653626732	1.283334164	160
4192	124	380.8270161	318.2278226	61045.7801	51032.98556	20.09577265	2.24858489	1.389047548	1.344218099	2.244222037	0.763709677	0.749193548	0.049192301	160
4193	129	160.2930591	356.468509	25684.9533	57184.80436	-46.16471095	1.241084604	1.804858052	1.729204874	1.670217468	0.814910026	0.982647815	-0.353479686	153
4194	136	416.2084095	365.5149299	66723.44473	58619.70635	127.3430537	0.850834796	2.381155715	1.243311083	1.208940704	0.526508227	0.985984156	0.779738724	160
4195	148	389.8624612	477.1256463	62507.4577	76527.28757	-189.921671	1.143350319	0.757973427	1.248431028	1.911864271	0.797311272	0.790072389	-1.258971552	160
4196	124	419.4565966	252.7353728	67253.57341	40540.33494	-35.40829246	1.380021434	1.885821145	1.731444235	1.786602909	0.845124283	0.984321224	-0.252204565	153
4197	158	416.4962963	375.3444444	66772.77679	60187.61311	108.3871488	1.479866203	1.607953541	1.019498068	1.403604734	0.958518519	0.841481481	0.664716942	160
4198	292	481.8837323	335.1216414	77271.38531	53739.10853	-102.7131819	1.040152907	0.31085788	0.48841522	1.556136834	0.460185638	0.47777235	-0.693541267	164
4199	156	154.1512408	229.7830315	24711.23534	36876.80127	-57.70688948	1.312744419	1.61078348	1.744871477	1.61637319	0.898054997	0.961770624	-0.437716768	163
4199	294	333.1896201	268.3595658	53413.33652	43049.25834	29.17614715	0.619252677	1.106226427	0.746292498	0.876178213	0.717774763	0.919945726	0.103008393	164
4200	279	416.1469466	375.3928912	66716.75315	60195.43481	116.0604159	0.811176427	1.540449841	0.717975752	0.915097689	0.689885496	0.879293893	0.718552827	164
4201	212	159.90625	356.7694575	25622.84121	57233.55535	-39.92943583	1.599440274	0.682015323	1.459438913	1.10023885	0.597877358	0.859669811	-0.278222166	164
4202	211	492.9002548	98.97087732	79050.95783	15865.59656	40.49139146	1.343333007	1.233577447	1.847803431	0.551022668	0.957408082	0.459410266	0.178084356	164
4203	203	199.9780967	236.890861	32056.07323	38005.70514	52.87941693	3.077219789	0.631691454	2.223036507	1.221434336	0.340634441	0.709214502	0.2644404	164
4204	102	94.53655295	261.5197164	15132.85558	41960.38044	-70.63979113	1.747701765	1.506888073	1.67719112	2.104447599	0.926007975	0.887018166	-0.52704888	153
4205	216	372.2934635	393.3265528	59675.55921	63065.46089	-25.50382423	0.981874659	1.368886294	1.08841054	1.421264045	0.835367507	0.867371847	-0.158913633	164
4206	198	115.978319	426.7356697	18548.8197	68469.33567	32.78675194	2.200745003	1.158234338	1.980603371	1.251917981	0.68963469	0.774576775	0.126457989	164
4207	175	360.6977143	103.5871429	57826.45592	16650.08669	50.98017173	1.366437655	2.245746479	1.919036497	1.440957369	0.756571429	0.857714286	0.252190269	164
4208	165	307.2643505	174.7496224	49250.90865	28056.00386	-123.3021021	0.858131255	1.151003637	1.578402509	1.239945329	0.854229607	0.879909366	-0.809212947	164
4209	91	97.88436268	157.95576	15681.95851	25366.67986	5.426228981	2.043932293	1.79980529	2.296883391	1.587401632	0.936487078	0.817345598	-0.04054744	147
4210	141	187.5524742	340.0810223	30058.94565	54553.8668	-9.731698679	1.453534264	1.622472078	0.511628653	2.645703873	0.945078847	0.324089179	-0.081326184	164
4211	150	154.65948	229.2552315	24792.84358	36792.48293	51.00782508	1.649658053	1.660152061	1.331935509	1.725505972	0.996829423	0.871274572	0.252368633	164
4212	133	363.4176692	333.1082707	58256.97936	53417.18602	69.63702126	1.816943032	1.803332971	1.231850548	2.025328833	0.996240602	0.756390977	0.363096622	164
4213	158	431.2722906	335.048634	69132.84866	53726.92121	-106.5015139	1.100665553	1.676847293	1.146414298	2.347369807	0.792554788	0.656259382	-0.716271259	164
4214	176	407.5619991	233.1272984	65337.76537	37390.49212	61.58836785	1.45312472	1.323521704	0.616482251	1.841335145	0.953323904	0.501650165	0.318829029	164
4215	137	291.2485987	495.0603363	46670.86527	79408.72738	-221.5712557	0.948079178	1.403126176	1.503744649	2.250047549	0.806462249	0.801186944	-1.402586843	164
4216	140	140.6510523	164.0427699	22540.687	26330.23029	-34.50266926	1.514029703	1.635921925	1.335000616	2.043789603	0.961303462	0.790224033	-0.22883859	164
4217	88	290.8371122	275.6509547	46620.89111	44215.36639	7.693370016	2.093939091	1.80111298	2.171686926	1.767433515	0.924821002	0.897374702	-0.04406837	132
4218	106	131.5135276	362.4422477	21057.15617	58146.18371	-103.8394459	1.667093189	1.196314415	1.833769867	1.729936589	0.835587929	0.970863684	-0.700298851	164
4219	124	438.1661734	235.5348837	70252.24515	37779.71858	-21.23984857	1.086754377	1.894886111	1.576604412	1.53580747	0.728964059	0.986892178	-0.130771394	164
4220	80	247.1908894	368.5238612	39619.3369	59112.39144	19.42477029	1.506046412	2.433172856	1.731937654	2.196344061	0.764642082	0.881778742	0.010937553	127
4221	100	423.9253667	184.3352028	67964.8207	29562.3857	107.4300933	2.125803044	1.492120198	1.344441885	1.643493196	0.824849008	0.899913719	0.629988161	143
4223	161	154.58494	295.1720626	24777.5964	47353.17847	-35.41732981	1.343013417	1.410114013	1.297120083	1.6943087	0.975627501	0.867224445	-0.238301353	163
4224	111	426.3773923	372.8492823	68355.71423	59792.43527	30.90246196	1.269972317	2.619027159	2.337357225	1.438547394	0.653110048	0.761961722	0.113094857	163
4225	152	482.1784539	335.4305099	77318.80169	53788.73096	-58.92294712	0.856291952	1.84474829	1.540612692	1.607933582	0.634046053	0.978618421	-0.447506032	163
4226	84	195.8171104	193.8729812	31400.14277	31121.27435	49.21794007	2.243420849	1.391428631	1.982285216	1.440032365	0.76560454	0.841553907	0.212531899	143
4227	121	506.0077965	25.36109971	81162.72932	4090.146316	86.53078225	1.346297014	2.356779535	1.108718297	2.123275112	0.727123513	0.686089454	0.471083141	163
4228	109	415.6943765	357.4584352	66639.47399	57334.03862	21.94684251	1.490037782	1.858453717	1.33596238	1.950705971	0.88997555	0.812958435	0.061823147	163
4229	131	174.1198765	380.0547445	27895.49513	60959.94307	-193.9063453	0.90415402	1.660015263	1.7575129	2.087856234	0.705221786	0.914093206	-1.281199851	163
4230	113	95.39061584	261.6111437	15270.9943	41975.51972	142.1830685	0.976015198	2.930336711	1.459601197	1.571604699	0.499706745	0.963049853	0.875146013	163
4231	145	470.6249495	289.9701252	75453.57926	46509.3425	-85.52812528	1.500819944	1.30486383	1.983695418	1.409684106	0.930157449	0.830843763	-0.587695749	163
4232	96	490.4188988	340.1733631	78641.92059	54547.82678	-63.49201268	1.29204012	1.865236101	1.02489914	2.60957169	0.818452381	0.563988095	-0.477194608	164
4233	96	492.8180328	99.36010929	79037.57368	15928.21223	99.24235799	1.727176262	1.773081279	0.96094496	1.945715002	0.986885246	0.661202186	0.593597578	163
4234	100	284.0298013	145.4486755	45535.54346	23353.29209	-45.25105972	1.52118727	2.046956851	1.774852458	2.12336894	0.852649007	0.910596026	-0.330077277	163
4235	106	485.9283727	162.6244784	77918.2065	26088.36912	83.26586255	2.043814568	1.833501195	1.533478463	1.901322207	0.945757997	0.892906815	0.442515093	163
4236	106	334.237467	187.3950245	53573.64264	30075.34474	-36.44260976	1.417386065	2.240517856	1.66202389	2.243511433	0.77497173	0.851111949	-0.247631401	163
4237	270	422.7856923	441.1976565	67782.06799	70766.2489	-1.082647519	2.454655804	0.531258964	1.401556973	1.636711251	0.355843355	0.922602529	-0.052353456	172
4238	266	408.3361717	234.0442779	65461.83174	37537.86837	-98.13964561	0.540268641	1.220251592	0.877461996	1.541531826	0.613760218	0.725476839	-0.658473589	172
4239	234	160.1760422	356.3985434	25666.44346	57174.01828	20.60697994	0.865281215	1.854174033	1.129253684	1.529935062	0.636363636	0.849321949	0.060266502	172
4240	243	371.6106263	393.3675565	59566.06825	63072.02001	30.571792	1.151710516	0.96383129	0.973668545	1.023915789	0.911190965	0.974845996	0.117957471	172
4241	226	492.4446903	99.20833333	78977.60812	15904.03706	69.69203104	1.121386258	1.498079316	0.870865579	1.380600056	0.85619469	0.77359882	0.36799994	172
4242	227	278.1454119	457.0164175	44576.05464	73301.55662	-226.6889288	0.448560577	1.005850191	0.987043954	1.897966266	0.61682791	0.684256816	-1.430599452	172
4243	184	200.1800072	236.9666787	32088.56945	38017.78046	-153.1780232	0.600252195	1.10303281	1.727457876	0.980952798	0.704817095	0.724375226	-1.005125669	172
4244	217	115.8235919	426.4672334	18524.18427	68426.2748	57.77838736	1.940058741	0.757865311	1.065950989	1.329892675	0.561813673	0.88983351	0.302080388	172
4245	140	502.1303859	340.7549644	80513.60167	54630.11671	-161.9755494	0.861100381	1.792799061	1.905831603	1.820662572	0.648932184	0.977144998	-1.072594733	172
4246	84	455.3493852	450.5768443	73021.32898	72271.28963	43.87605799	1.976960379	1.997320424	1.812997965	1.959893322	0.994877049	0.961065574	0.201389516	163
4247	156	466.1310807	84.40838916	74755.80579	13543.16338	-3.979595349	1.132471547	2.088551502	1.347141437	1.935141426	0.703175066	0.820856394	-0.061259814	172
4248	147	359.806634	102.2830758	57683.42149	16441.98452	-4.934877017	1.866122349	1.002256905	1.451330173	1.481174739	0.698831511	0.989822842	-0.064125659	172
4249	146	214.0015198	156.6022036	34312.00815	25138.39897	-91.37140567	0.834660199	1.678870285	1.523103323	1.603891954	0.664133739	0.974164134	-0.613464793	172
4250	131	217.9299048	20.72914286	34942.28266	3328.011428	-34.92615811	1.643821349	1.827643688	1.831626369	1.864007158	0.947047619	0.991238095	-0.224168491	172
4251	149	333.4174881	268.9252782	53450.13051	43140.01635	-173.9934099	1.175547286	1.188324974	1.706650116	1.80835618	0.994594595	0.971065183	-1.151134036	172
4252	131	482.0003815	335.4399084	77290.33398	53790.28269	65.76185629	1.2329744	2.341833014	1.33745496	1.890417463	0.689813048	0.828691339	0.346934991	172
4253	130	431.5024786	334.4858044	69169.73558	53636.32922	84.76703386	1.33023396	2.406208011	1.459569666	1.811930424	0.712032447	0.892293826	0.464941881	172
4254	269	278.1250772	456.8159358	44572.81614	73269.32396	-108.0431336	0.508242166	1.029784126	1.409844459	0.846742965	0.660901791	0.750463249	-0.718561132	174
4255	243	422.4415638	441.3460905	67726.84049	70790.09905	-180.4414989	1.143384612	0.657279424	1.649256648	1.33710226	0.730041152	0.895473251	-1.185694872	175
4256	246	408.0484109	234.09017	65415.71015	37545.31518	-146.7279531	0.436618093	1.120020325	0.857772057	1.654274681	0.56097561	0.682926829	-0.955408319	173
4257	104	420.6808219	438.5515982	67440.74246	70338.94617	-82.81152786	1.437604379	1.316860704	1.545186173	1.808587582	0.956164384	0.921461187	-0.599308672	106
4258	233	116.0131796	426.8668863	18554.53697	68490.26649	79.5050409	0.544869083	2.092575363	1.241784726	0.973862919	0.413179572	0.87907743	0.421796802	175
4259	262	416.1771261	375.1026393	66721.6765	60149.04114	63.16470718	0.75689465	1.406567845	0.618828162	1.211357469	0.699706745	0.676246334	0.333276864	173
4260	196	200.3696758	236.9920534	32119.01101	38021.77641	-184.1714933	0.869114996	1.188248268	2.334172993	0.933876956	0.84488239	0.57151939	-1.210686686	173
4261	236	372.0391131	393.439711	59634.87744	63083.46086	26.68274673	0.717611237	1.798101868	1.063910692	1.355657307	0.570503239	0.879422023	0.096145106	175
4262	107	378.7526189	63.80539887	60738.65448	10245.95313	-31.07832715	1.594358152	2.121319719	2.119850396	1.839117763	0.858178888	0.929089444	-0.243290287	106
4263	196	505.9694444	24.9912037	81156.7982	4030.677189	247.0616456	1.5408141	1.46837076	1.166646759	0.397572359	0.975925926	0.508333333	1.444965742	173
4264	188	482.1661903	335.563087	77317.04948	53809.97063	151.6125259	0.856955077	2.158394038	1.001684919	1.080765307	0.568395263	0.962025316	0.93289889	175
4265	237	116.2164441	426.7006325	18587.10077	68463.61318	188.3665392	1.019673088	1.723228243	0.924835322	0.684016345	0.743499649	0.850316233	1.134049664	173
4266	80	352.0640535	232.2370937	56433.80421	37259.65924	57.96526792	1.569349962	2.187034616	1.499360277	2.001378227	0.835564054	0.856596558	0.255646075	127
4267	108	452.839372	339.3285024	72598.85574	54412.08192	-3.87737839	2.052366953	1.830404952	1.636301664	2.325270786	0.942834138	0.826086957	-0.078800545	106
4268	232	278.0864694	457.5897731	44566.59296	73393.44197	-227.0226587	0.748215108	1.393673701	1.39061914	2.181886562	0.698649813	0.778511922	-1.430616893	175
4269	179	360.5029774	103.6482731	57795.31362	16659.80661	-144.9411203	0.776897087	0.835132371	1.317240601	1.235166379	0.963874553	0.967844383	-0.940377522	175
4270	191	492.5293239	99.54314531	78991.17494	15957.72824	-56.47048997	1.025849759	1.452669921	1.355069953	1.539999692	0.827792305	0.936122525	-0.416549966	175
4271	115	419.075692	252.8057958	67190.44023	40549.95818	-2.344370408	1.312477642	2.410771817	2.457174164	1.340276817	0.705017301	0.705882353	-0.074201521	106
4272	147	7.517655898	273.3012772	1161.311926	43859.82144	-119.6514287	1.397077221	1.501613007	1.316852429	2.365354677	0.96393689	0.71525169	-0.783516878	175
4273	178	416.3937921	375.0426328	66756.21682	60139.25857	247.2920258	1.381829827	1.629590676	0.445788362	1.126821242	0.917726253	0.566940912	1.4388109	156
4274	169	172.9209885	22.50087017	27715.45756	3612.905275	198.2951224	1.781442266	0.982101811	0.818593547	0.792241563	0.710755308	0.983640794	1.152708968	113
4275	193	216.6336909	20.68931267	34734.75301	3321.790929	-50.76849715	1.356016768	0.861718258	1.526089216	1.081627388	0.777115614	0.829558999	-0.389981578	156
4276	179	482.1885454	335.5443487	77320.37463	53806.80925	9.064739714	0.652590926	1.451268383	1.174360929	0.945505597	0.620375063	0.892042575	-0.016007217	156
4277	171	173.7250242	380.8671193	27831.85043	61089.49807	-252.890276	1.410105514	0.823103065	2.183875376	1.69313799	0.7371484	0.87342386	-1.643804787	156
4278	106	400.0259508	377.6313199	64124.7078	60556.42249	108.6947589	1.400588362	2.561835675	1.428016029	1.855539346	0.706935123	0.869798658	0.678868663	172
4279	155	98.7221458	352.0160477	15797.60731	56478.86753	-231.9758932	1.332219133	0.743187959	1.296147967	2.309590192	0.716185236	0.718936268	-1.530331066	113
4280	224	371.9947603	393.5601258	59627.48198	63102.59759	84.47351704	1.683460126	0.781352801	1.011071892	1.009483821	0.634005764	0.999214042	0.444257214	156
4281	146	313.8297872	179.9110942	50301.80929	28882.68284	11.89477272	1.916721012	0.785373098	1.593397045	1.096674169	0.581306991	0.815349544	0.012022896	175
4282	154	505.7458452	24.87150385	81121.07533	4010.726794	77.24739091	1.665823334	1.278006297	1.707181085	0.845313301	0.868261046	0.662342927	0.391335245	152
4283	101	460.6885331	172.3192149	73860.32303	27635.13281	126.1564515	1.867015127	2.023772048	1.320274257	1.789276792	0.959710744	0.849173554	0.781236126	172
4284	148	416.9224751	375.4601707	66841.04304	60205.79314	55.64237008	1.722407075	1.662225136	1.049928314	2.064416009	0.982219061	0.674253201	0.270287888	152
4285	123	335.6794872	320.2145299	53798.97669	51349.22458	174.1411573	1.860210332	1.437435256	0.862857968	1.416021993	0.871794872	0.757264957	1.018765628	91
4286	142	200.353882	237.3578807	32116.53642	38080.23431	-234.1226757	0.912516907	1.321139894	1.539978151	2.178022196	0.81706098	0.828390536	-1.484343547	175
4287	98	201.0141343	236.8789753	32220.1286	38001.64267	27.31455922	1.121619355	2.809257146	2.162020821	1.704341848	0.570671378	0.881625442	0.064513833	106
